4.86, 7, black car, 1055, 546, 1085, 558, 1070.0, 552.0, 1055, 552.0, 1085, 552.0
4.86, 29, red car, 979, 546, 1001, 556, 990.0, 551.0, 979, 551.0, 1001, 551.0
4.90, 7, black car, 1053, 546, 1082, 558, 1067.5, 552.0, 1053, 552.0, 1082, 552.0
4.90, 46, black car, 1187, 552, 1218, 564, 1202.5, 558.0, 1187, 558.0, 1218, 558.0
4.93, 7, black car, 1050, 546, 1079, 558, 1064.5, 552.0, 1050, 552.0, 1079, 552.0
4.93, 29, red car, 974, 546, 996, 556, 985.0, 551.0, 974, 551.0, 996, 551.0
4.97, 7, black car, 1048, 546, 1077, 558, 1062.5, 552.0, 1048, 552.0, 1077, 552.0
4.97, 29, red car, 972, 545, 994, 556, 983.0, 550.5, 972, 550.5, 994, 550.5
5.00, 7, black car, 1045, 546, 1074, 558, 1059.5, 552.0, 1045, 552.0, 1074, 552.0
5.00, 29, red car, 969, 545, 990, 556, 979.5, 550.5, 969, 550.5, 990, 550.5
5.03, 7, black car, 1043, 546, 1072, 558, 1057.5, 552.0, 1043, 552.0, 1072, 552.0
5.03, 29, red car, 967, 545, 988, 556, 977.5, 550.5, 967, 550.5, 988, 550.5
5.07, 7, black car, 1041, 546, 1069, 558, 1055.0, 552.0, 1041, 552.0, 1069, 552.0
5.07, 29, red car, 965, 545, 986, 556, 975.5, 550.5, 965, 550.5, 986, 550.5
5.10, 7, black car, 1038, 546, 1067, 558, 1052.5, 552.0, 1038, 552.0, 1067, 552.0
5.14, 7, black car, 1035, 546, 1065, 558, 1050.0, 552.0, 1035, 552.0, 1065, 552.0
5.17, 7, black car, 1033, 546, 1062, 558, 1047.5, 552.0, 1033, 552.0, 1062, 552.0
5.17, 29, red car, 957, 545, 979, 555, 968.0, 550.0, 957, 550.0, 979, 550.0
5.21, 7, black car, 1031, 545, 1060, 558, 1045.5, 551.5, 1031, 551.5, 1060, 551.5
5.21, 29, red car, 955, 545, 975, 555, 965.0, 550.0, 955, 550.0, 975, 550.0
5.24, 7, black car, 1029, 545, 1058, 558, 1043.5, 551.5, 1029, 551.5, 1058, 551.5
5.24, 29, red car, 952, 545, 973, 555, 962.5, 550.0, 952, 550.0, 973, 550.0
5.28, 7, black car, 1027, 546, 1055, 558, 1041.0, 552.0, 1027, 552.0, 1055, 552.0
5.28, 29, red car, 950, 545, 971, 555, 960.5, 550.0, 950, 550.0, 971, 550.0
5.31, 7, black car, 1024, 545, 1053, 558, 1038.5, 551.5, 1024, 551.5, 1053, 551.5
5.31, 29, red car, 947, 545, 969, 555, 958.0, 550.0, 947, 550.0, 969, 550.0
5.34, 7, black car, 1022, 545, 1051, 558, 1036.5, 551.5, 1022, 551.5, 1051, 551.5
5.34, 29, red car, 945, 545, 966, 555, 955.5, 550.0, 945, 550.0, 966, 550.0
5.38, 7, black car, 1019, 545, 1049, 557, 1034.0, 551.0, 1019, 551.0, 1049, 551.0
5.38, 29, red car, 942, 544, 964, 555, 953.0, 549.5, 942, 549.5, 964, 549.5
5.41, 7, black car, 1017, 545, 1046, 557, 1031.5, 551.0, 1017, 551.0, 1046, 551.0
5.41, 29, red car, 939, 544, 961, 555, 950.0, 549.5, 939, 549.5, 961, 549.5
5.45, 7, black car, 1015, 544, 1044, 557, 1029.5, 550.5, 1015, 550.5, 1044, 550.5
5.45, 29, red car, 937, 544, 959, 555, 948.0, 549.5, 937, 549.5, 959, 549.5
5.48, 7, black car, 1012, 544, 1042, 557, 1027.0, 550.5, 1012, 550.5, 1042, 550.5
5.48, 29, red car, 934, 544, 957, 555, 945.5, 549.5, 934, 549.5, 957, 549.5
5.52, 7, black car, 1010, 544, 1039, 557, 1024.5, 550.5, 1010, 550.5, 1039, 550.5
5.52, 29, red car, 932, 544, 954, 555, 943.0, 549.5, 932, 549.5, 954, 549.5
5.52, 46, black car, 1146, 551, 1175, 563, 1160.5, 557.0, 1146, 557.0, 1175, 557.0
5.55, 7, black car, 1008, 544, 1037, 557, 1022.5, 550.5, 1008, 550.5, 1037, 550.5
5.55, 29, red car, 929, 544, 952, 555, 940.5, 549.5, 929, 549.5, 952, 549.5
5.59, 7, black car, 1006, 545, 1034, 557, 1020.0, 551.0, 1006, 551.0, 1034, 551.0
5.59, 29, red car, 927, 543, 949, 555, 938.0, 549.0, 927, 549.0, 949, 549.0
5.62, 7, black car, 1003, 545, 1032, 557, 1017.5, 551.0, 1003, 551.0, 1032, 551.0
5.62, 29, red car, 924, 543, 947, 555, 935.5, 549.0, 924, 549.0, 947, 549.0
5.66, 7, black car, 1001, 545, 1029, 557, 1015.0, 551.0, 1001, 551.0, 1029, 551.0
5.66, 29, red car, 922, 543, 944, 555, 933.0, 549.0, 922, 549.0, 944, 549.0
5.69, 7, black car, 998, 544, 1027, 557, 1012.5, 550.5, 998, 550.5, 1027, 550.5
5.69, 29, red car, 919, 543, 942, 555, 930.5, 549.0, 919, 549.0, 942, 549.0
5.72, 7, black car, 996, 544, 1024, 557, 1010.0, 550.5, 996, 550.5, 1024, 550.5
5.72, 29, red car, 917, 543, 939, 554, 928.0, 548.5, 917, 548.5, 939, 548.5
5.76, 7, black car, 993, 544, 1022, 557, 1007.5, 550.5, 993, 550.5, 1022, 550.5
5.76, 29, red car, 914, 543, 937, 554, 925.5, 548.5, 914, 548.5, 937, 548.5
5.79, 7, black car, 991, 544, 1019, 557, 1005.0, 550.5, 991, 550.5, 1019, 550.5
5.79, 29, red car, 912, 543, 934, 554, 923.0, 548.5, 912, 548.5, 934, 548.5
5.83, 7, black car, 989, 544, 1018, 557, 1003.5, 550.5, 989, 550.5, 1018, 550.5
5.83, 29, red car, 910, 543, 932, 554, 921.0, 548.5, 910, 548.5, 932, 548.5
5.86, 7, black car, 986, 544, 1015, 557, 1000.5, 550.5, 986, 550.5, 1015, 550.5
5.86, 29, red car, 907, 543, 930, 554, 918.5, 548.5, 907, 548.5, 930, 548.5
5.90, 7, black car, 983, 544, 1012, 557, 997.5, 550.5, 983, 550.5, 1012, 550.5
5.90, 29, red car, 905, 543, 927, 554, 916.0, 548.5, 905, 548.5, 927, 548.5
5.93, 7, black car, 981, 544, 1010, 557, 995.5, 550.5, 981, 550.5, 1010, 550.5
5.93, 29, red car, 903, 543, 925, 554, 914.0, 548.5, 903, 548.5, 925, 548.5
5.97, 7, black car, 979, 543, 1008, 557, 993.5, 550.0, 979, 550.0, 1008, 550.0
5.97, 29, red car, 900, 543, 922, 554, 911.0, 548.5, 900, 548.5, 922, 548.5
6.00, 7, black car, 977, 544, 1005, 556, 991.0, 550.0, 977, 550.0, 1005, 550.0
6.00, 29, red car, 897, 542, 920, 554, 908.5, 548.0, 897, 548.0, 920, 548.0
6.03, 7, black car, 975, 543, 1003, 556, 989.0, 549.5, 975, 549.5, 1003, 549.5
6.03, 29, red car, 895, 542, 918, 554, 906.5, 548.0, 895, 548.0, 918, 548.0
6.07, 7, black car, 972, 543, 1001, 556, 986.5, 549.5, 972, 549.5, 1001, 549.5
6.07, 29, red car, 892, 542, 915, 554, 903.5, 548.0, 892, 548.0, 915, 548.0
6.07, 46, white car, 1108, 549, 1138, 561, 1123.0, 555.0, 1108, 555.0, 1138, 555.0
6.10, 7, black car, 970, 543, 999, 556, 984.5, 549.5, 970, 549.5, 999, 549.5
6.10, 29, red car, 890, 542, 913, 553, 901.5, 547.5, 890, 547.5, 913, 547.5
6.10, 46, white car, 1106, 549, 1136, 561, 1121.0, 555.0, 1106, 555.0, 1136, 555.0
6.14, 7, black car, 968, 543, 996, 556, 982.0, 549.5, 968, 549.5, 996, 549.5
6.14, 29, red car, 887, 542, 910, 553, 898.5, 547.5, 887, 547.5, 910, 547.5
6.14, 46, white car, 1104, 549, 1134, 561, 1119.0, 555.0, 1104, 555.0, 1134, 555.0
6.17, 7, black car, 965, 543, 994, 556, 979.5, 549.5, 965, 549.5, 994, 549.5
6.17, 29, red car, 885, 542, 908, 553, 896.5, 547.5, 885, 547.5, 908, 547.5
6.21, 7, black car, 963, 543, 991, 556, 977.0, 549.5, 963, 549.5, 991, 549.5
6.21, 29, red car, 883, 542, 906, 553, 894.5, 547.5, 883, 547.5, 906, 547.5
6.21, 46, white car, 1099, 549, 1128, 561, 1113.5, 555.0, 1099, 555.0, 1128, 555.0
6.24, 7, black car, 961, 543, 989, 556, 975.0, 549.5, 961, 549.5, 989, 549.5
6.24, 29, red car, 881, 542, 903, 553, 892.0, 547.5, 881, 547.5, 903, 547.5
6.24, 46, white car, 1097, 549, 1126, 561, 1111.5, 555.0, 1097, 555.0, 1126, 555.0
6.28, 7, black car, 959, 543, 987, 556, 973.0, 549.5, 959, 549.5, 987, 549.5
6.28, 29, red car, 878, 542, 900, 553, 889.0, 547.5, 878, 547.5, 900, 547.5
6.28, 46, white car, 1095, 550, 1123, 561, 1109.0, 555.5, 1095, 555.5, 1123, 555.5
6.31, 7, black car, 956, 543, 984, 556, 970.0, 549.5, 956, 549.5, 984, 549.5
6.31, 29, red car, 875, 541, 898, 553, 886.5, 547.0, 875, 547.0, 898, 547.0
6.31, 46, white car, 1093, 550, 1121, 561, 1107.0, 555.5, 1093, 555.5, 1121, 555.5
6.34, 7, black car, 954, 543, 981, 556, 967.5, 549.5, 954, 549.5, 981, 549.5
6.34, 29, red car, 873, 541, 895, 552, 884.0, 546.5, 873, 546.5, 895, 546.5
6.38, 7, black car, 951, 543, 979, 555, 965.0, 549.0, 951, 549.0, 979, 549.0
6.38, 29, red car, 870, 541, 893, 552, 881.5, 546.5, 870, 546.5, 893, 546.5
6.41, 7, black car, 949, 543, 977, 555, 963.0, 549.0, 949, 549.0, 977, 549.0
6.41, 29, red car, 868, 541, 891, 552, 879.5, 546.5, 868, 546.5, 891, 546.5
6.41, 46, white car, 1085, 549, 1115, 561, 1100.0, 555.0, 1085, 555.0, 1115, 555.0
6.45, 7, black car, 947, 543, 975, 555, 961.0, 549.0, 947, 549.0, 975, 549.0
6.45, 29, red car, 865, 541, 888, 552, 876.5, 546.5, 865, 546.5, 888, 546.5
6.48, 7, black car, 944, 543, 972, 555, 958.0, 549.0, 944, 549.0, 972, 549.0
6.48, 29, red car, 863, 541, 886, 552, 874.5, 546.5, 863, 546.5, 886, 546.5
6.52, 7, black car, 941, 543, 970, 555, 955.5, 549.0, 941, 549.0, 970, 549.0
6.52, 29, red car, 861, 541, 883, 552, 872.0, 546.5, 861, 546.5, 883, 546.5
6.52, 46, white car, 1079, 549, 1108, 561, 1093.5, 555.0, 1079, 555.0, 1108, 555.0
6.55, 7, black car, 938, 542, 967, 555, 952.5, 548.5, 938, 548.5, 967, 548.5
6.55, 29, red car, 859, 541, 881, 552, 870.0, 546.5, 859, 546.5, 881, 546.5
6.59, 7, black car, 936, 542, 965, 555, 950.5, 548.5, 936, 548.5, 965, 548.5
6.62, 7, black car, 934, 542, 963, 555, 948.5, 548.5, 934, 548.5, 963, 548.5
6.62, 46, white car, 1071, 549, 1101, 561, 1086.0, 555.0, 1071, 555.0, 1101, 555.0
6.62, 29, red car, 854, 540, 876, 551, 865.0, 545.5, 854, 545.5, 876, 545.5
6.66, 7, black car, 932, 542, 961, 555, 946.5, 548.5, 932, 548.5, 961, 548.5
6.66, 46, white car, 1069, 548, 1099, 561, 1084.0, 554.5, 1069, 554.5, 1099, 554.5
6.66, 29, red car, 851, 540, 873, 551, 862.0, 545.5, 851, 545.5, 873, 545.5
6.69, 7, black car, 930, 542, 958, 555, 944.0, 548.5, 930, 548.5, 958, 548.5
6.69, 29, red car, 848, 540, 871, 551, 859.5, 545.5, 848, 545.5, 871, 545.5
6.72, 7, black car, 927, 542, 956, 555, 941.5, 548.5, 927, 548.5, 956, 548.5
6.72, 29, red car, 846, 540, 868, 551, 857.0, 545.5, 846, 545.5, 868, 545.5
6.72, 46, white car, 1064, 548, 1094, 560, 1079.0, 554.0, 1064, 554.0, 1094, 554.0
6.76, 29, red car, 844, 540, 866, 551, 855.0, 545.5, 844, 545.5, 866, 545.5
6.76, 46, white car, 1062, 548, 1093, 560, 1077.5, 554.0, 1062, 554.0, 1093, 554.0
6.79, 29, red car, 842, 539, 865, 550, 853.5, 544.5, 842, 544.5, 865, 544.5
6.79, 7, black car, 922, 542, 951, 555, 936.5, 548.5, 922, 548.5, 951, 548.5
6.83, 29, red car, 840, 540, 862, 550, 851.0, 545.0, 840, 545.0, 862, 545.0
6.83, 7, black car, 920, 542, 948, 554, 934.0, 548.0, 920, 548.0, 948, 548.0
6.83, 46, white car, 1058, 548, 1088, 560, 1073.0, 554.0, 1058, 554.0, 1088, 554.0
6.86, 29, red car, 837, 540, 859, 550, 848.0, 545.0, 837, 545.0, 859, 545.0
6.86, 7, black car, 918, 542, 945, 554, 931.5, 548.0, 918, 548.0, 945, 548.0
6.86, 46, white car, 1056, 548, 1086, 560, 1071.0, 554.0, 1056, 554.0, 1086, 554.0
6.90, 29, red car, 835, 540, 857, 550, 846.0, 545.0, 835, 545.0, 857, 545.0
6.90, 7, black car, 916, 542, 943, 554, 929.5, 548.0, 916, 548.0, 943, 548.0
6.93, 29, red car, 832, 539, 854, 550, 843.0, 544.5, 832, 544.5, 854, 544.5
6.93, 7, black car, 913, 542, 941, 554, 927.0, 548.0, 913, 548.0, 941, 548.0
6.97, 29, red car, 829, 539, 852, 550, 840.5, 544.5, 829, 544.5, 852, 544.5
6.97, 46, white car, 1049, 548, 1079, 560, 1064.0, 554.0, 1049, 554.0, 1079, 554.0
7.00, 29, red car, 827, 539, 850, 550, 838.5, 544.5, 827, 544.5, 850, 544.5
7.00, 7, black car, 909, 542, 936, 554, 922.5, 548.0, 909, 548.0, 936, 548.0
7.03, 29, red car, 825, 539, 847, 550, 836.0, 544.5, 825, 544.5, 847, 544.5
7.03, 7, black car, 906, 542, 934, 554, 920.0, 548.0, 906, 548.0, 934, 548.0
7.07, 29, red car, 822, 539, 845, 550, 833.5, 544.5, 822, 544.5, 845, 544.5
7.07, 7, black car, 904, 542, 931, 554, 917.5, 548.0, 904, 548.0, 931, 548.0
7.10, 29, red car, 819, 538, 843, 550, 831.0, 544.0, 819, 544.0, 843, 544.0
7.10, 7, black car, 901, 542, 929, 554, 915.0, 548.0, 901, 548.0, 929, 548.0
7.10, 46, white car, 1040, 547, 1070, 560, 1055.0, 553.5, 1040, 553.5, 1070, 553.5
7.14, 29, red car, 817, 538, 840, 550, 828.5, 544.0, 817, 544.0, 840, 544.0
7.14, 7, black car, 899, 542, 927, 554, 913.0, 548.0, 899, 548.0, 927, 548.0
7.14, 46, white car, 1037, 547, 1068, 560, 1052.5, 553.5, 1037, 553.5, 1068, 553.5
7.17, 29, red car, 814, 538, 837, 550, 825.5, 544.0, 814, 544.0, 837, 544.0
7.17, 7, black car, 896, 541, 925, 554, 910.5, 547.5, 896, 547.5, 925, 547.5
7.17, 46, white car, 1035, 547, 1065, 560, 1050.0, 553.5, 1035, 553.5, 1065, 553.5
7.21, 29, red car, 812, 538, 835, 550, 823.5, 544.0, 812, 544.0, 835, 544.0
7.21, 7, black car, 894, 541, 923, 554, 908.5, 547.5, 894, 547.5, 923, 547.5
7.24, 29, red car, 810, 538, 833, 549, 821.5, 543.5, 810, 543.5, 833, 543.5
7.24, 7, black car, 891, 541, 920, 554, 905.5, 547.5, 891, 547.5, 920, 547.5
7.28, 29, red car, 808, 538, 830, 549, 819.0, 543.5, 808, 543.5, 830, 543.5
7.28, 7, black car, 889, 541, 918, 553, 903.5, 547.0, 889, 547.0, 918, 547.0
7.31, 29, red car, 805, 537, 827, 549, 816.0, 543.0, 805, 543.0, 827, 543.0
7.31, 7, black car, 887, 540, 916, 553, 901.5, 546.5, 887, 546.5, 916, 546.5
7.34, 29, red car, 802, 537, 825, 548, 813.5, 542.5, 802, 542.5, 825, 542.5
7.34, 7, black car, 884, 540, 914, 553, 899.0, 546.5, 884, 546.5, 914, 546.5
7.38, 29, red car, 800, 537, 822, 548, 811.0, 542.5, 800, 542.5, 822, 542.5
7.38, 7, black car, 883, 540, 911, 553, 897.0, 546.5, 883, 546.5, 911, 546.5
7.41, 29, red car, 798, 537, 820, 548, 809.0, 542.5, 798, 542.5, 820, 542.5
7.41, 7, black car, 880, 540, 909, 553, 894.5, 546.5, 880, 546.5, 909, 546.5
7.45, 29, red car, 796, 537, 818, 548, 807.0, 542.5, 796, 542.5, 818, 542.5
7.45, 7, black car, 878, 540, 906, 553, 892.0, 546.5, 878, 546.5, 906, 546.5
7.48, 29, red car, 793, 537, 815, 548, 804.0, 542.5, 793, 542.5, 815, 542.5
7.48, 7, black car, 875, 540, 904, 553, 889.5, 546.5, 875, 546.5, 904, 546.5
7.52, 29, red car, 790, 536, 813, 548, 801.5, 542.0, 790, 542.0, 813, 542.0
7.52, 7, black car, 873, 540, 901, 552, 887.0, 546.0, 873, 546.0, 901, 546.0
7.55, 7, black car, 871, 540, 899, 552, 885.0, 546.0, 871, 546.0, 899, 546.0
7.59, 29, red car, 785, 536, 808, 548, 796.5, 542.0, 785, 542.0, 808, 542.0
7.62, 7, black car, 866, 540, 895, 552, 880.5, 546.0, 866, 546.0, 895, 546.0
7.66, 7, black car, 863, 539, 892, 552, 877.5, 545.5, 863, 545.5, 892, 545.5
7.69, 7, black car, 861, 539, 890, 552, 875.5, 545.5, 861, 545.5, 890, 545.5
7.72, 7, black car, 859, 539, 888, 552, 873.5, 545.5, 859, 545.5, 888, 545.5
7.76, 7, black car, 856, 539, 885, 552, 870.5, 545.5, 856, 545.5, 885, 545.5
7.79, 7, black car, 855, 539, 883, 552, 869.0, 545.5, 855, 545.5, 883, 545.5
7.83, 7, black car, 853, 539, 881, 552, 867.0, 545.5, 853, 545.5, 881, 545.5
7.86, 7, black car, 850, 539, 878, 552, 864.0, 545.5, 850, 545.5, 878, 545.5
7.90, 42, white car, 1413, 550, 1443, 564, 1428.0, 557.0, 1413, 557.0, 1443, 557.0
7.90, 7, black car, 848, 539, 876, 551, 862.0, 545.0, 848, 545.0, 876, 545.0
7.93, 42, white car, 1410, 550, 1440, 564, 1425.0, 557.0, 1410, 557.0, 1440, 557.0
7.93, 7, black car, 846, 538, 873, 551, 859.5, 544.5, 846, 544.5, 873, 544.5
7.97, 42, white car, 1407, 550, 1437, 564, 1422.0, 557.0, 1407, 557.0, 1437, 557.0
7.97, 7, black car, 843, 538, 871, 550, 857.0, 544.0, 843, 544.0, 871, 544.0
8.00, 42, white car, 1404, 551, 1433, 564, 1418.5, 557.5, 1404, 557.5, 1433, 557.5
8.00, 7, black car, 841, 538, 869, 550, 855.0, 544.0, 841, 544.0, 869, 544.0
8.03, 42, white car, 1400, 551, 1430, 564, 1415.0, 557.5, 1400, 557.5, 1430, 557.5
8.03, 7, black car, 839, 538, 867, 550, 853.0, 544.0, 839, 544.0, 867, 544.0
8.07, 42, white car, 1397, 551, 1426, 564, 1411.5, 557.5, 1397, 557.5, 1426, 557.5
8.07, 7, black car, 837, 538, 865, 550, 851.0, 544.0, 837, 544.0, 865, 544.0
8.10, 42, white car, 1394, 551, 1424, 564, 1409.0, 557.5, 1394, 557.5, 1424, 557.5
8.10, 7, black car, 834, 538, 862, 550, 848.0, 544.0, 834, 544.0, 862, 544.0
8.14, 42, white car, 1391, 551, 1421, 564, 1406.0, 557.5, 1391, 557.5, 1421, 557.5
8.14, 7, black car, 832, 538, 860, 550, 846.0, 544.0, 832, 544.0, 860, 544.0
8.17, 42, white car, 1387, 551, 1418, 564, 1402.5, 557.5, 1387, 557.5, 1418, 557.5
8.17, 7, black car, 830, 538, 857, 550, 843.5, 544.0, 830, 544.0, 857, 544.0
8.21, 42, white car, 1384, 551, 1415, 564, 1399.5, 557.5, 1384, 557.5, 1415, 557.5
8.21, 7, black car, 827, 538, 855, 550, 841.0, 544.0, 827, 544.0, 855, 544.0
8.21, 46, black car, 969, 545, 999, 558, 984.0, 551.5, 969, 551.5, 999, 551.5
8.24, 42, white car, 1381, 551, 1411, 564, 1396.0, 557.5, 1381, 557.5, 1411, 557.5
8.24, 7, black car, 825, 538, 853, 550, 839.0, 544.0, 825, 544.0, 853, 544.0
8.28, 42, white car, 1377, 550, 1408, 564, 1392.5, 557.0, 1377, 557.0, 1408, 557.0
8.28, 7, black car, 822, 537, 851, 550, 836.5, 543.5, 822, 543.5, 851, 543.5
8.31, 42, white car, 1374, 550, 1405, 564, 1389.5, 557.0, 1374, 557.0, 1405, 557.0
8.31, 7, black car, 820, 537, 849, 550, 834.5, 543.5, 820, 543.5, 849, 543.5
8.34, 42, white car, 1370, 550, 1402, 564, 1386.0, 557.0, 1370, 557.0, 1402, 557.0
8.34, 7, black car, 818, 537, 846, 550, 832.0, 543.5, 818, 543.5, 846, 543.5
8.38, 42, white car, 1367, 550, 1399, 564, 1383.0, 557.0, 1367, 557.0, 1399, 557.0
8.38, 7, black car, 816, 537, 844, 550, 830.0, 543.5, 816, 543.5, 844, 543.5
8.41, 42, white car, 1364, 550, 1396, 564, 1380.0, 557.0, 1364, 557.0, 1396, 557.0
8.41, 7, black car, 813, 537, 842, 550, 827.5, 543.5, 813, 543.5, 842, 543.5
8.41, 29, red car, 727, 532, 749, 543, 738.0, 537.5, 727, 537.5, 749, 537.5
8.45, 42, white car, 1361, 551, 1393, 565, 1377.0, 558.0, 1361, 558.0, 1393, 558.0
8.45, 7, black car, 811, 537, 840, 550, 825.5, 543.5, 811, 543.5, 840, 543.5
8.45, 29, red car, 725, 531, 748, 543, 736.5, 537.0, 725, 537.0, 748, 537.0
8.48, 42, white car, 1357, 551, 1389, 565, 1373.0, 558.0, 1357, 558.0, 1389, 558.0
8.48, 7, black car, 809, 537, 837, 549, 823.0, 543.0, 809, 543.0, 837, 543.0
8.48, 29, red car, 723, 531, 745, 543, 734.0, 537.0, 723, 537.0, 745, 537.0
8.52, 42, white car, 1354, 551, 1386, 565, 1370.0, 558.0, 1354, 558.0, 1386, 558.0
8.52, 7, black car, 807, 537, 834, 549, 820.5, 543.0, 807, 543.0, 834, 543.0
8.52, 29, red car, 720, 531, 743, 543, 731.5, 537.0, 720, 537.0, 743, 537.0
8.55, 42, white car, 1351, 551, 1383, 565, 1367.0, 558.0, 1351, 558.0, 1383, 558.0
8.55, 29, red car, 718, 531, 740, 542, 729.0, 536.5, 718, 536.5, 740, 536.5
8.59, 42, white car, 1347, 551, 1380, 565, 1363.5, 558.0, 1347, 558.0, 1380, 558.0
8.59, 29, red car, 715, 530, 737, 542, 726.0, 536.0, 715, 536.0, 737, 536.0
8.59, 7, black car, 803, 536, 830, 548, 816.5, 542.0, 803, 542.0, 830, 542.0
8.62, 42, white car, 1344, 551, 1376, 565, 1360.0, 558.0, 1344, 558.0, 1376, 558.0
8.62, 29, red car, 713, 530, 735, 542, 724.0, 536.0, 713, 536.0, 735, 536.0
8.62, 7, black car, 800, 536, 828, 548, 814.0, 542.0, 800, 542.0, 828, 542.0
8.66, 42, white car, 1341, 551, 1373, 565, 1357.0, 558.0, 1341, 558.0, 1373, 558.0
8.66, 29, red car, 710, 530, 733, 542, 721.5, 536.0, 710, 536.0, 733, 536.0
8.69, 42, white car, 1337, 550, 1370, 565, 1353.5, 557.5, 1337, 557.5, 1370, 557.5
8.69, 29, red car, 708, 529, 731, 542, 719.5, 535.5, 708, 535.5, 731, 535.5
8.69, 7, black car, 795, 535, 824, 548, 809.5, 541.5, 795, 541.5, 824, 541.5
8.72, 42, white car, 1334, 550, 1367, 565, 1350.5, 557.5, 1334, 557.5, 1367, 557.5
8.72, 29, red car, 706, 529, 729, 541, 717.5, 535.0, 706, 535.0, 729, 535.0
8.72, 7, black car, 793, 535, 822, 548, 807.5, 541.5, 793, 541.5, 822, 541.5
8.76, 42, white car, 1330, 550, 1364, 565, 1347.0, 557.5, 1330, 557.5, 1364, 557.5
8.76, 29, red car, 703, 529, 726, 541, 714.5, 535.0, 703, 535.0, 726, 535.0
8.76, 7, black car, 791, 535, 820, 548, 805.5, 541.5, 791, 541.5, 820, 541.5
8.79, 42, white car, 1327, 550, 1361, 565, 1344.0, 557.5, 1327, 557.5, 1361, 557.5
8.79, 29, red car, 700, 529, 723, 541, 711.5, 535.0, 700, 535.0, 723, 535.0
8.83, 42, white car, 1324, 550, 1357, 565, 1340.5, 557.5, 1324, 557.5, 1357, 557.5
8.83, 29, red car, 698, 529, 721, 541, 709.5, 535.0, 698, 535.0, 721, 535.0
8.83, 7, black car, 786, 535, 814, 548, 800.0, 541.5, 786, 541.5, 814, 541.5
8.86, 42, white car, 1321, 550, 1354, 565, 1337.5, 557.5, 1321, 557.5, 1354, 557.5
8.86, 29, red car, 695, 529, 718, 541, 706.5, 535.0, 695, 535.0, 718, 535.0
8.86, 46, white car, 926, 542, 956, 555, 941.0, 548.5, 926, 548.5, 956, 548.5
8.90, 42, white car, 1318, 550, 1351, 566, 1334.5, 558.0, 1318, 558.0, 1351, 558.0
8.90, 29, red car, 693, 529, 716, 540, 704.5, 534.5, 693, 534.5, 716, 534.5
8.93, 42, white car, 1315, 551, 1347, 566, 1331.0, 558.5, 1315, 558.5, 1347, 558.5
8.93, 29, red car, 691, 528, 714, 540, 702.5, 534.0, 691, 534.0, 714, 534.0
8.97, 42, white car, 1312, 551, 1344, 565, 1328.0, 558.0, 1312, 558.0, 1344, 558.0
8.97, 29, red car, 688, 528, 711, 540, 699.5, 534.0, 688, 534.0, 711, 534.0
9.00, 42, white car, 1309, 551, 1341, 565, 1325.0, 558.0, 1309, 558.0, 1341, 558.0
9.00, 29, red car, 686, 528, 709, 540, 697.5, 534.0, 686, 534.0, 709, 534.0
9.00, 46, white car, 917, 542, 947, 554, 932.0, 548.0, 917, 548.0, 947, 548.0
9.03, 42, white car, 1305, 550, 1338, 565, 1321.5, 557.5, 1305, 557.5, 1338, 557.5
9.03, 29, red car, 684, 528, 707, 540, 695.5, 534.0, 684, 534.0, 707, 534.0
9.07, 42, white car, 1302, 551, 1334, 565, 1318.0, 558.0, 1302, 558.0, 1334, 558.0
9.07, 29, red car, 681, 527, 704, 540, 692.5, 533.5, 681, 533.5, 704, 533.5
9.10, 42, white car, 1299, 550, 1331, 565, 1315.0, 557.5, 1299, 557.5, 1331, 557.5
9.10, 29, red car, 679, 527, 702, 539, 690.5, 533.0, 679, 533.0, 702, 533.0
9.10, 46, white car, 910, 542, 940, 554, 925.0, 548.0, 910, 548.0, 940, 548.0
9.14, 42, white car, 1296, 551, 1327, 565, 1311.5, 558.0, 1296, 558.0, 1327, 558.0
9.14, 29, red car, 676, 527, 700, 539, 688.0, 533.0, 676, 533.0, 700, 533.0
9.17, 42, white car, 1292, 550, 1324, 565, 1308.0, 557.5, 1292, 557.5, 1324, 557.5
9.17, 29, red car, 674, 527, 697, 539, 685.5, 533.0, 674, 533.0, 697, 533.0
9.21, 42, white car, 1289, 550, 1321, 565, 1305.0, 557.5, 1289, 557.5, 1321, 557.5
9.21, 29, red car, 672, 526, 695, 538, 683.5, 532.0, 672, 532.0, 695, 532.0
9.21, 46, white car, 903, 542, 933, 554, 918.0, 548.0, 903, 548.0, 933, 548.0
9.24, 42, white car, 1286, 550, 1318, 565, 1302.0, 557.5, 1286, 557.5, 1318, 557.5
9.24, 29, red car, 669, 526, 692, 538, 680.5, 532.0, 669, 532.0, 692, 532.0
9.28, 42, white car, 1283, 550, 1315, 565, 1299.0, 557.5, 1283, 557.5, 1315, 557.5
9.28, 29, red car, 667, 526, 690, 538, 678.5, 532.0, 667, 532.0, 690, 532.0
9.31, 42, white car, 1280, 550, 1312, 565, 1296.0, 557.5, 1280, 557.5, 1312, 557.5
9.31, 29, red car, 665, 526, 687, 537, 676.0, 531.5, 665, 531.5, 687, 531.5
9.31, 46, white car, 896, 541, 927, 554, 911.5, 547.5, 896, 547.5, 927, 547.5
