1.79, 13, white car, 1415, 526, 1445, 539, 1430.0, 532.5, 1415, 532.5, 1445, 532.5
1.79, 15, white car, 1326, 525, 1357, 537, 1341.5, 531.0, 1326, 531.0, 1357, 531.0
1.79, 21, white car, 59, 426, 90, 440, 74.5, 433.0, 59, 433.0, 90, 433.0
1.79, 9, white car, 750, 503, 781, 516, 765.5, 509.5, 750, 509.5, 781, 509.5
1.79, 38, black car, 295, 456, 327, 470, 311.0, 463.0, 295, 463.0, 327, 463.0
1.83, 1, white car, 521, 477, 552, 491, 536.5, 484.0, 521, 484.0, 552, 484.0
1.83, 2, white car, 443, 468, 473, 482, 458.0, 475.0, 443, 475.0, 473, 475.0
1.83, 13, white car, 1413, 526, 1442, 539, 1427.5, 532.5, 1413, 532.5, 1442, 532.5
1.83, 15, white car, 1323, 524, 1354, 537, 1338.5, 530.5, 1323, 530.5, 1354, 530.5
1.83, 21, white car, 58, 426, 89, 440, 73.5, 433.0, 58, 433.0, 89, 433.0
1.83, 9, white car, 749, 503, 780, 516, 764.5, 509.5, 749, 509.5, 780, 509.5
1.83, 38, black car, 294, 456, 326, 470, 310.0, 463.0, 294, 463.0, 326, 463.0
1.86, 2, white car, 442, 468, 473, 482, 457.5, 475.0, 442, 475.0, 473, 475.0
1.86, 13, white car, 1410, 526, 1440, 538, 1425.0, 532.0, 1410, 532.0, 1440, 532.0
1.86, 15, white car, 1320, 524, 1351, 537, 1335.5, 530.5, 1320, 530.5, 1351, 530.5
1.86, 21, white car, 56, 427, 87, 440, 71.5, 433.5, 56, 433.5, 87, 433.5
1.86, 9, white car, 747, 502, 779, 516, 763.0, 509.0, 747, 509.0, 779, 509.0
1.86, 38, black car, 294, 456, 325, 470, 309.5, 463.0, 294, 463.0, 325, 463.0
1.90, 2, white car, 441, 468, 472, 482, 456.5, 475.0, 441, 475.0, 472, 475.0
1.90, 13, white car, 1408, 526, 1437, 538, 1422.5, 532.0, 1408, 532.0, 1437, 532.0
1.90, 15, white car, 1316, 524, 1349, 537, 1332.5, 530.5, 1316, 530.5, 1349, 530.5
1.90, 21, white car, 55, 426, 85, 440, 70.0, 433.0, 55, 433.0, 85, 433.0
1.90, 9, white car, 746, 502, 777, 515, 761.5, 508.5, 746, 508.5, 777, 508.5
1.90, 1, white car, 519, 477, 550, 491, 534.5, 484.0, 519, 484.0, 550, 484.0
1.93, 2, white car, 440, 468, 471, 482, 455.5, 475.0, 440, 475.0, 471, 475.0
1.93, 13, white car, 1405, 526, 1435, 538, 1420.0, 532.0, 1405, 532.0, 1435, 532.0
1.93, 15, white car, 1313, 524, 1346, 537, 1329.5, 530.5, 1313, 530.5, 1346, 530.5
1.93, 21, white car, 54, 426, 84, 439, 69.0, 432.5, 54, 432.5, 84, 432.5
1.93, 9, white car, 744, 502, 775, 515, 759.5, 508.5, 744, 508.5, 775, 508.5
1.93, 1, white car, 518, 477, 548, 491, 533.0, 484.0, 518, 484.0, 548, 484.0
1.97, 2, white car, 439, 468, 470, 482, 454.5, 475.0, 439, 475.0, 470, 475.0
1.97, 13, white car, 1402, 526, 1433, 538, 1417.5, 532.0, 1402, 532.0, 1433, 532.0
1.97, 15, white car, 1310, 524, 1343, 537, 1326.5, 530.5, 1310, 530.5, 1343, 530.5
1.97, 21, white car, 52, 426, 83, 439, 67.5, 432.5, 52, 432.5, 83, 432.5
1.97, 9, white car, 742, 502, 773, 515, 757.5, 508.5, 742, 508.5, 773, 508.5
1.97, 1, white car, 516, 477, 547, 491, 531.5, 484.0, 516, 484.0, 547, 484.0
2.00, 2, white car, 437, 467, 468, 482, 452.5, 474.5, 437, 474.5, 468, 474.5
2.00, 13, white car, 1400, 526, 1431, 538, 1415.5, 532.0, 1400, 532.0, 1431, 532.0
2.00, 15, white car, 1307, 524, 1340, 537, 1323.5, 530.5, 1307, 530.5, 1340, 530.5
2.00, 21, white car, 51, 426, 81, 439, 66.0, 432.5, 51, 432.5, 81, 432.5
2.00, 9, white car, 741, 502, 771, 515, 756.0, 508.5, 741, 508.5, 771, 508.5
2.03, 2, white car, 436, 467, 467, 482, 451.5, 474.5, 436, 474.5, 467, 474.5
2.03, 13, white car, 1398, 526, 1428, 538, 1413.0, 532.0, 1398, 532.0, 1428, 532.0
2.03, 15, white car, 1304, 524, 1337, 537, 1320.5, 530.5, 1304, 530.5, 1337, 530.5
2.03, 21, white car, 50, 426, 80, 439, 65.0, 432.5, 50, 432.5, 80, 432.5
2.03, 9, white car, 739, 502, 770, 514, 754.5, 508.0, 739, 508.0, 770, 508.0
2.03, 38, black car, 289, 455, 321, 470, 305.0, 462.5, 289, 462.5, 321, 462.5
2.07, 2, white car, 435, 467, 466, 482, 450.5, 474.5, 435, 474.5, 466, 474.5
2.07, 13, white car, 1395, 525, 1426, 538, 1410.5, 531.5, 1395, 531.5, 1426, 531.5
2.07, 15, white car, 1301, 524, 1334, 537, 1317.5, 530.5, 1301, 530.5, 1334, 530.5
2.07, 21, white car, 49, 425, 78, 438, 63.5, 431.5, 49, 431.5, 78, 431.5
2.07, 9, white car, 737, 501, 768, 514, 752.5, 507.5, 737, 507.5, 768, 507.5
2.07, 38, black car, 288, 455, 320, 470, 304.0, 462.5, 288, 462.5, 320, 462.5
2.10, 2, white car, 434, 467, 465, 482, 449.5, 474.5, 434, 474.5, 465, 474.5
2.10, 13, white car, 1393, 525, 1423, 538, 1408.0, 531.5, 1393, 531.5, 1423, 531.5
2.10, 15, white car, 1298, 524, 1331, 537, 1314.5, 530.5, 1298, 530.5, 1331, 530.5
2.10, 21, white car, 48, 425, 77, 438, 62.5, 431.5, 48, 431.5, 77, 431.5
2.10, 9, white car, 735, 501, 767, 514, 751.0, 507.5, 735, 507.5, 767, 507.5
2.10, 38, black car, 287, 455, 319, 470, 303.0, 462.5, 287, 462.5, 319, 462.5
2.14, 2, white car, 432, 467, 464, 482, 448.0, 474.5, 432, 474.5, 464, 474.5
2.14, 13, white car, 1390, 525, 1421, 538, 1405.5, 531.5, 1390, 531.5, 1421, 531.5
2.14, 15, white car, 1295, 524, 1328, 537, 1311.5, 530.5, 1295, 530.5, 1328, 530.5
2.14, 21, white car, 47, 425, 76, 438, 61.5, 431.5, 47, 431.5, 76, 431.5
2.14, 9, white car, 734, 501, 765, 514, 749.5, 507.5, 734, 507.5, 765, 507.5
2.14, 38, black car, 286, 455, 319, 469, 302.5, 462.0, 286, 462.0, 319, 462.0
2.17, 2, white car, 431, 467, 462, 481, 446.5, 474.0, 431, 474.0, 462, 474.0
2.17, 13, white car, 1387, 525, 1418, 538, 1402.5, 531.5, 1387, 531.5, 1418, 531.5
2.17, 15, white car, 1292, 524, 1324, 537, 1308.0, 530.5, 1292, 530.5, 1324, 530.5
2.17, 21, white car, 46, 425, 75, 438, 60.5, 431.5, 46, 431.5, 75, 431.5
2.17, 9, white car, 733, 501, 763, 514, 748.0, 507.5, 733, 507.5, 763, 507.5
2.17, 38, black car, 286, 455, 318, 469, 302.0, 462.0, 286, 462.0, 318, 462.0
2.17, 1, white car, 508, 475, 540, 490, 524.0, 482.5, 508, 482.5, 540, 482.5
2.21, 2, white car, 430, 466, 461, 481, 445.5, 473.5, 430, 473.5, 461, 473.5
2.21, 13, white car, 1385, 525, 1416, 538, 1400.5, 531.5, 1385, 531.5, 1416, 531.5
2.21, 15, white car, 1289, 524, 1322, 537, 1305.5, 530.5, 1289, 530.5, 1322, 530.5
2.21, 21, white car, 44, 425, 74, 438, 59.0, 431.5, 44, 431.5, 74, 431.5
2.21, 9, white car, 731, 501, 761, 514, 746.0, 507.5, 731, 507.5, 761, 507.5
2.21, 38, black car, 285, 455, 318, 469, 301.5, 462.0, 285, 462.0, 318, 462.0
2.24, 2, white car, 429, 466, 460, 481, 444.5, 473.5, 429, 473.5, 460, 473.5
2.24, 13, white car, 1382, 525, 1413, 538, 1397.5, 531.5, 1382, 531.5, 1413, 531.5
2.24, 15, white car, 1287, 524, 1318, 536, 1302.5, 530.0, 1287, 530.0, 1318, 530.0
2.24, 21, white car, 42, 425, 72, 438, 57.0, 431.5, 42, 431.5, 72, 431.5
2.24, 9, white car, 730, 501, 760, 513, 745.0, 507.0, 730, 507.0, 760, 507.0
2.24, 38, black car, 284, 454, 317, 469, 300.5, 461.5, 284, 461.5, 317, 461.5
2.28, 2, white car, 428, 466, 459, 481, 443.5, 473.5, 428, 473.5, 459, 473.5
2.28, 13, white car, 1380, 525, 1411, 538, 1395.5, 531.5, 1380, 531.5, 1411, 531.5
2.28, 15, white car, 1284, 524, 1315, 536, 1299.5, 530.0, 1284, 530.0, 1315, 530.0
2.28, 21, white car, 41, 425, 71, 438, 56.0, 431.5, 41, 431.5, 71, 431.5
2.28, 9, white car, 728, 501, 758, 513, 743.0, 507.0, 728, 507.0, 758, 507.0
2.28, 38, black car, 283, 454, 317, 469, 300.0, 461.5, 283, 461.5, 317, 461.5
2.28, 1, white car, 505, 475, 536, 489, 520.5, 482.0, 505, 482.0, 536, 482.0
2.31, 2, white car, 427, 466, 458, 481, 442.5, 473.5, 427, 473.5, 458, 473.5
2.31, 13, white car, 1377, 525, 1408, 537, 1392.5, 531.0, 1377, 531.0, 1408, 531.0
2.31, 15, white car, 1281, 524, 1312, 536, 1296.5, 530.0, 1281, 530.0, 1312, 530.0
2.31, 21, white car, 39, 424, 69, 437, 54.0, 430.5, 39, 430.5, 69, 430.5
2.31, 9, white car, 726, 500, 757, 513, 741.5, 506.5, 726, 506.5, 757, 506.5
2.31, 38, black car, 282, 454, 317, 469, 299.5, 461.5, 282, 461.5, 317, 461.5
2.31, 1, white car, 504, 475, 535, 489, 519.5, 482.0, 504, 482.0, 535, 482.0
2.34, 2, white car, 426, 466, 457, 481, 441.5, 473.5, 426, 473.5, 457, 473.5
2.34, 13, white car, 1375, 525, 1405, 538, 1390.0, 531.5, 1375, 531.5, 1405, 531.5
2.34, 15, white car, 1278, 524, 1309, 536, 1293.5, 530.0, 1278, 530.0, 1309, 530.0
2.34, 21, white car, 38, 424, 67, 437, 52.5, 430.5, 38, 430.5, 67, 430.5
2.34, 9, white car, 724, 500, 755, 513, 739.5, 506.5, 724, 506.5, 755, 506.5
2.34, 38, black car, 281, 453, 315, 468, 298.0, 460.5, 281, 460.5, 315, 460.5
2.34, 1, white car, 503, 475, 534, 489, 518.5, 482.0, 503, 482.0, 534, 482.0
2.38, 2, white car, 425, 466, 456, 481, 440.5, 473.5, 425, 473.5, 456, 473.5
2.38, 13, white car, 1372, 524, 1403, 537, 1387.5, 530.5, 1372, 530.5, 1403, 530.5
2.38, 15, white car, 1274, 524, 1306, 536, 1290.0, 530.0, 1274, 530.0, 1306, 530.0
2.38, 21, white car, 36, 424, 66, 437, 51.0, 430.5, 36, 430.5, 66, 430.5
2.38, 9, white car, 723, 500, 753, 513, 738.0, 506.5, 723, 506.5, 753, 506.5
2.38, 38, black car, 280, 453, 313, 468, 296.5, 460.5, 280, 460.5, 313, 460.5
2.38, 1, white car, 502, 475, 533, 489, 517.5, 482.0, 502, 482.0, 533, 482.0
2.41, 2, white car, 424, 466, 455, 480, 439.5, 473.0, 424, 473.0, 455, 473.0
2.41, 13, white car, 1370, 524, 1401, 537, 1385.5, 530.5, 1370, 530.5, 1401, 530.5
2.41, 15, white car, 1271, 523, 1303, 536, 1287.0, 529.5, 1271, 529.5, 1303, 529.5
2.41, 21, white car, 35, 424, 64, 437, 49.5, 430.5, 35, 430.5, 64, 430.5
2.41, 9, white car, 722, 500, 752, 513, 737.0, 506.5, 722, 506.5, 752, 506.5
2.41, 38, black car, 279, 453, 312, 468, 295.5, 460.5, 279, 460.5, 312, 460.5
2.41, 1, white car, 501, 475, 532, 489, 516.5, 482.0, 501, 482.0, 532, 482.0
2.45, 2, white car, 422, 465, 454, 480, 438.0, 472.5, 422, 472.5, 454, 472.5
2.45, 13, white car, 1367, 524, 1398, 537, 1382.5, 530.5, 1367, 530.5, 1398, 530.5
2.45, 15, white car, 1268, 523, 1300, 536, 1284.0, 529.5, 1268, 529.5, 1300, 529.5
2.45, 21, white car, 33, 424, 63, 437, 48.0, 430.5, 33, 430.5, 63, 430.5
2.45, 9, white car, 720, 500, 750, 513, 735.0, 506.5, 720, 506.5, 750, 506.5
2.45, 38, black car, 279, 454, 311, 468, 295.0, 461.0, 279, 461.0, 311, 461.0
2.45, 1, white car, 499, 475, 530, 489, 514.5, 482.0, 499, 482.0, 530, 482.0
2.48, 2, white car, 421, 465, 452, 480, 436.5, 472.5, 421, 472.5, 452, 472.5
2.48, 13, white car, 1365, 524, 1396, 537, 1380.5, 530.5, 1365, 530.5, 1396, 530.5
2.48, 15, white car, 1265, 523, 1297, 536, 1281.0, 529.5, 1265, 529.5, 1297, 529.5
2.48, 21, white car, 32, 424, 62, 437, 47.0, 430.5, 32, 430.5, 62, 430.5
2.48, 9, white car, 719, 500, 749, 513, 734.0, 506.5, 719, 506.5, 749, 506.5
2.48, 38, black car, 278, 453, 310, 468, 294.0, 460.5, 278, 460.5, 310, 460.5
2.48, 1, white car, 498, 475, 529, 489, 513.5, 482.0, 498, 482.0, 529, 482.0
2.52, 2, white car, 420, 466, 451, 480, 435.5, 473.0, 420, 473.0, 451, 473.0
2.52, 13, white car, 1363, 524, 1393, 537, 1378.0, 530.5, 1363, 530.5, 1393, 530.5
2.52, 15, white car, 1262, 523, 1294, 536, 1278.0, 529.5, 1262, 529.5, 1294, 529.5
2.52, 21, white car, 31, 424, 60, 436, 45.5, 430.0, 31, 430.0, 60, 430.0
2.52, 9, white car, 718, 500, 747, 512, 732.5, 506.0, 718, 506.0, 747, 506.0
2.52, 38, black car, 276, 453, 309, 468, 292.5, 460.5, 276, 460.5, 309, 460.5
2.52, 1, white car, 497, 475, 527, 488, 512.0, 481.5, 497, 481.5, 527, 481.5
2.55, 2, white car, 419, 466, 449, 480, 434.0, 473.0, 419, 473.0, 449, 473.0
2.55, 13, white car, 1360, 524, 1391, 537, 1375.5, 530.5, 1360, 530.5, 1391, 530.5
2.55, 15, white car, 1258, 523, 1291, 536, 1274.5, 529.5, 1258, 529.5, 1291, 529.5
2.55, 21, white car, 29, 423, 59, 436, 44.0, 429.5, 29, 429.5, 59, 429.5
2.55, 9, white car, 716, 500, 745, 512, 730.5, 506.0, 716, 506.0, 745, 506.0
2.55, 38, black car, 276, 453, 308, 468, 292.0, 460.5, 276, 460.5, 308, 460.5
2.55, 1, white car, 496, 475, 526, 488, 511.0, 481.5, 496, 481.5, 526, 481.5
2.59, 2, white car, 418, 465, 448, 480, 433.0, 472.5, 418, 472.5, 448, 472.5
2.59, 13, white car, 1357, 524, 1388, 537, 1372.5, 530.5, 1357, 530.5, 1388, 530.5
2.59, 15, white car, 1255, 523, 1288, 536, 1271.5, 529.5, 1255, 529.5, 1288, 529.5
2.59, 21, white car, 27, 423, 57, 436, 42.0, 429.5, 27, 429.5, 57, 429.5
2.59, 9, white car, 714, 500, 744, 512, 729.0, 506.0, 714, 506.0, 744, 506.0
2.59, 38, black car, 274, 453, 307, 468, 290.5, 460.5, 274, 460.5, 307, 460.5
2.59, 1, white car, 495, 474, 526, 488, 510.5, 481.0, 495, 481.0, 526, 481.0
2.62, 2, white car, 417, 465, 447, 479, 432.0, 472.0, 417, 472.0, 447, 472.0
2.62, 13, white car, 1354, 524, 1385, 537, 1369.5, 530.5, 1354, 530.5, 1385, 530.5
2.62, 15, white car, 1252, 523, 1285, 536, 1268.5, 529.5, 1252, 529.5, 1285, 529.5
2.62, 21, white car, 26, 423, 56, 436, 41.0, 429.5, 26, 429.5, 56, 429.5
2.62, 9, white car, 712, 500, 742, 512, 727.0, 506.0, 712, 506.0, 742, 506.0
2.62, 38, black car, 274, 453, 306, 468, 290.0, 460.5, 274, 460.5, 306, 460.5
2.62, 1, white car, 494, 474, 525, 488, 509.5, 481.0, 494, 481.0, 525, 481.0
2.66, 2, white car, 416, 465, 446, 479, 431.0, 472.0, 416, 472.0, 446, 472.0
2.66, 13, white car, 1352, 524, 1383, 537, 1367.5, 530.5, 1352, 530.5, 1383, 530.5
2.66, 15, white car, 1249, 523, 1282, 536, 1265.5, 529.5, 1249, 529.5, 1282, 529.5
2.66, 21, white car, 24, 422, 54, 436, 39.0, 429.0, 24, 429.0, 54, 429.0
2.66, 9, white car, 710, 500, 740, 512, 725.0, 506.0, 710, 506.0, 740, 506.0
2.66, 38, black car, 273, 453, 305, 468, 289.0, 460.5, 273, 460.5, 305, 460.5
2.66, 1, white car, 493, 474, 523, 488, 508.0, 481.0, 493, 481.0, 523, 481.0
2.69, 2, white car, 414, 465, 444, 479, 429.0, 472.0, 414, 472.0, 444, 472.0
2.69, 13, white car, 1349, 524, 1380, 537, 1364.5, 530.5, 1349, 530.5, 1380, 530.5
2.69, 15, white car, 1246, 523, 1279, 535, 1262.5, 529.0, 1246, 529.0, 1279, 529.0
2.69, 21, white car, 23, 422, 53, 435, 38.0, 428.5, 23, 428.5, 53, 428.5
2.69, 9, white car, 709, 500, 739, 512, 724.0, 506.0, 709, 506.0, 739, 506.0
2.69, 38, black car, 272, 453, 304, 468, 288.0, 460.5, 272, 460.5, 304, 460.5
2.69, 1, white car, 491, 474, 522, 488, 506.5, 481.0, 491, 481.0, 522, 481.0
2.72, 2, white car, 413, 465, 444, 479, 428.5, 472.0, 413, 472.0, 444, 472.0
2.72, 13, white car, 1347, 524, 1377, 537, 1362.0, 530.5, 1347, 530.5, 1377, 530.5
2.72, 15, white car, 1243, 523, 1275, 535, 1259.0, 529.0, 1243, 529.0, 1275, 529.0
2.72, 21, white car, 21, 422, 51, 435, 36.0, 428.5, 21, 428.5, 51, 428.5
2.72, 9, white car, 708, 500, 737, 512, 722.5, 506.0, 708, 506.0, 737, 506.0
2.72, 38, black car, 271, 453, 303, 468, 287.0, 460.5, 271, 460.5, 303, 460.5
2.72, 1, white car, 490, 474, 521, 488, 505.5, 481.0, 490, 481.0, 521, 481.0
2.76, 2, white car, 412, 465, 443, 479, 427.5, 472.0, 412, 472.0, 443, 472.0
2.76, 13, white car, 1344, 524, 1375, 536, 1359.5, 530.0, 1344, 530.0, 1375, 530.0
2.76, 15, white car, 1240, 523, 1272, 535, 1256.0, 529.0, 1240, 529.0, 1272, 529.0
2.76, 21, white car, 20, 422, 50, 435, 35.0, 428.5, 20, 428.5, 50, 428.5
2.76, 9, white car, 706, 499, 736, 512, 721.0, 505.5, 706, 505.5, 736, 505.5
2.76, 38, black car, 270, 453, 303, 467, 286.5, 460.0, 270, 460.0, 303, 460.0
2.76, 1, white car, 489, 474, 520, 488, 504.5, 481.0, 489, 481.0, 520, 481.0
2.79, 2, white car, 411, 465, 441, 479, 426.0, 472.0, 411, 472.0, 441, 472.0
2.79, 13, white car, 1342, 524, 1372, 536, 1357.0, 530.0, 1342, 530.0, 1372, 530.0
2.79, 15, white car, 1237, 523, 1269, 535, 1253.0, 529.0, 1237, 529.0, 1269, 529.0
2.79, 21, white car, 18, 422, 48, 435, 33.0, 428.5, 18, 428.5, 48, 428.5
2.79, 9, white car, 705, 499, 734, 511, 719.5, 505.0, 705, 505.0, 734, 505.0
2.79, 38, black car, 269, 453, 302, 468, 285.5, 460.5, 269, 460.5, 302, 460.5
2.79, 1, white car, 487, 474, 519, 488, 503.0, 481.0, 487, 481.0, 519, 481.0
2.83, 2, white car, 410, 465, 440, 479, 425.0, 472.0, 410, 472.0, 440, 472.0
2.83, 13, white car, 1339, 523, 1370, 536, 1354.5, 529.5, 1339, 529.5, 1370, 529.5
2.83, 15, white car, 1234, 522, 1266, 535, 1250.0, 528.5, 1234, 528.5, 1266, 528.5
2.83, 21, white car, 17, 422, 47, 435, 32.0, 428.5, 17, 428.5, 47, 428.5
2.83, 9, white car, 703, 499, 733, 511, 718.0, 505.0, 703, 505.0, 733, 505.0
2.83, 38, black car, 268, 452, 302, 468, 285.0, 460.0, 268, 460.0, 302, 460.0
2.83, 1, white car, 486, 473, 517, 488, 501.5, 480.5, 486, 480.5, 517, 480.5
2.86, 2, white car, 408, 464, 439, 479, 423.5, 471.5, 408, 471.5, 439, 471.5
2.86, 13, white car, 1337, 523, 1367, 536, 1352.0, 529.5, 1337, 529.5, 1367, 529.5
2.86, 15, white car, 1231, 522, 1263, 535, 1247.0, 528.5, 1231, 528.5, 1263, 528.5
2.86, 21, white car, 16, 421, 45, 435, 30.5, 428.0, 16, 428.0, 45, 428.0
2.86, 9, white car, 701, 499, 731, 511, 716.0, 505.0, 701, 505.0, 731, 505.0
2.86, 38, black car, 267, 452, 301, 467, 284.0, 459.5, 267, 459.5, 301, 459.5
2.86, 1, white car, 484, 473, 516, 488, 500.0, 480.5, 484, 480.5, 516, 480.5
2.90, 2, white car, 407, 464, 438, 479, 422.5, 471.5, 407, 471.5, 438, 471.5
2.90, 13, white car, 1334, 523, 1365, 536, 1349.5, 529.5, 1334, 529.5, 1365, 529.5
2.90, 15, white car, 1227, 522, 1260, 535, 1243.5, 528.5, 1227, 528.5, 1260, 528.5
2.90, 21, white car, 14, 421, 44, 434, 29.0, 427.5, 14, 427.5, 44, 427.5
2.90, 9, white car, 699, 499, 729, 511, 714.0, 505.0, 699, 505.0, 729, 505.0
2.90, 38, black car, 266, 452, 300, 467, 283.0, 459.5, 266, 459.5, 300, 459.5
2.90, 1, white car, 483, 473, 515, 488, 499.0, 480.5, 483, 480.5, 515, 480.5
2.93, 2, white car, 406, 464, 436, 478, 421.0, 471.0, 406, 471.0, 436, 471.0
2.93, 13, white car, 1331, 523, 1362, 536, 1346.5, 529.5, 1331, 529.5, 1362, 529.5
2.93, 15, white car, 1224, 522, 1257, 535, 1240.5, 528.5, 1224, 528.5, 1257, 528.5
2.93, 21, white car, 12, 421, 42, 434, 27.0, 427.5, 12, 427.5, 42, 427.5
2.93, 9, white car, 698, 499, 728, 511, 713.0, 505.0, 698, 505.0, 728, 505.0
2.93, 38, black car, 265, 452, 299, 467, 282.0, 459.5, 265, 459.5, 299, 459.5
2.93, 1, white car, 482, 473, 514, 487, 498.0, 480.0, 482, 480.0, 514, 480.0
2.97, 2, white car, 405, 464, 435, 478, 420.0, 471.0, 405, 471.0, 435, 471.0
2.97, 13, white car, 1329, 523, 1360, 536, 1344.5, 529.5, 1329, 529.5, 1360, 529.5
2.97, 15, white car, 1221, 522, 1253, 535, 1237.0, 528.5, 1221, 528.5, 1253, 528.5
2.97, 21, white car, 11, 421, 41, 434, 26.0, 427.5, 11, 427.5, 41, 427.5
2.97, 9, white car, 696, 498, 727, 511, 711.5, 504.5, 696, 504.5, 727, 504.5
2.97, 38, black car, 264, 452, 297, 467, 280.5, 459.5, 264, 459.5, 297, 459.5
2.97, 1, white car, 481, 473, 512, 487, 496.5, 480.0, 481, 480.0, 512, 480.0
3.00, 2, white car, 404, 464, 433, 478, 418.5, 471.0, 404, 471.0, 433, 471.0
3.00, 13, white car, 1326, 523, 1357, 536, 1341.5, 529.5, 1326, 529.5, 1357, 529.5
3.00, 15, white car, 1218, 522, 1250, 535, 1234.0, 528.5, 1218, 528.5, 1250, 528.5
3.00, 21, white car, 10, 421, 40, 434, 25.0, 427.5, 10, 427.5, 40, 427.5
3.00, 9, white car, 695, 498, 725, 511, 710.0, 504.5, 695, 504.5, 725, 504.5
3.00, 38, black car, 263, 452, 295, 466, 279.0, 459.0, 263, 459.0, 295, 459.0
3.00, 1, white car, 480, 473, 511, 487, 495.5, 480.0, 480, 480.0, 511, 480.0
3.03, 2, white car, 402, 464, 432, 478, 417.0, 471.0, 402, 471.0, 432, 471.0
3.03, 13, white car, 1324, 523, 1355, 536, 1339.5, 529.5, 1324, 529.5, 1355, 529.5
3.03, 15, white car, 1215, 522, 1247, 534, 1231.0, 528.0, 1215, 528.0, 1247, 528.0
3.03, 21, white car, 8, 421, 38, 434, 23.0, 427.5, 8, 427.5, 38, 427.5
3.03, 9, white car, 693, 498, 724, 511, 708.5, 504.5, 693, 504.5, 724, 504.5
3.03, 38, black car, 262, 452, 293, 466, 277.5, 459.0, 262, 459.0, 293, 459.0
3.03, 1, white car, 479, 473, 510, 487, 494.5, 480.0, 479, 480.0, 510, 480.0
3.07, 2, white car, 401, 464, 431, 478, 416.0, 471.0, 401, 471.0, 431, 471.0
3.07, 13, white car, 1321, 523, 1352, 536, 1336.5, 529.5, 1321, 529.5, 1352, 529.5
3.07, 15, white car, 1212, 522, 1244, 534, 1228.0, 528.0, 1212, 528.0, 1244, 528.0
3.07, 9, white car, 692, 498, 722, 511, 707.0, 504.5, 692, 504.5, 722, 504.5
3.07, 38, black car, 261, 452, 292, 466, 276.5, 459.0, 261, 459.0, 292, 459.0
3.07, 1, white car, 478, 473, 509, 487, 493.5, 480.0, 478, 480.0, 509, 480.0
3.10, 2, white car, 399, 464, 430, 478, 414.5, 471.0, 399, 471.0, 430, 471.0
3.10, 13, white car, 1318, 523, 1349, 536, 1333.5, 529.5, 1318, 529.5, 1349, 529.5
3.10, 15, white car, 1209, 522, 1241, 534, 1225.0, 528.0, 1209, 528.0, 1241, 528.0
3.10, 9, white car, 690, 498, 720, 511, 705.0, 504.5, 690, 504.5, 720, 504.5
3.10, 38, black car, 260, 452, 291, 466, 275.5, 459.0, 260, 459.0, 291, 459.0
3.10, 1, white car, 477, 473, 508, 487, 492.5, 480.0, 477, 480.0, 508, 480.0
3.14, 2, white car, 399, 464, 429, 477, 414.0, 470.5, 399, 470.5, 429, 470.5
3.14, 13, white car, 1316, 522, 1347, 536, 1331.5, 529.0, 1316, 529.0, 1347, 529.0
3.14, 15, white car, 1206, 521, 1238, 534, 1222.0, 527.5, 1206, 527.5, 1238, 527.5
3.14, 9, white car, 689, 498, 719, 510, 704.0, 504.0, 689, 504.0, 719, 504.0
3.14, 1, white car, 476, 472, 507, 487, 491.5, 479.5, 476, 479.5, 507, 479.5
3.17, 2, white car, 398, 464, 428, 477, 413.0, 470.5, 398, 470.5, 428, 470.5
3.17, 13, white car, 1312, 522, 1344, 536, 1328.0, 529.0, 1312, 529.0, 1344, 529.0
3.17, 15, white car, 1202, 521, 1235, 534, 1218.5, 527.5, 1202, 527.5, 1235, 527.5
3.17, 9, white car, 687, 498, 717, 510, 702.0, 504.0, 687, 504.0, 717, 504.0
3.17, 1, white car, 474, 472, 505, 486, 489.5, 479.0, 474, 479.0, 505, 479.0
3.21, 2, white car, 396, 464, 427, 477, 411.5, 470.5, 396, 470.5, 427, 470.5
3.21, 13, white car, 1310, 522, 1342, 536, 1326.0, 529.0, 1310, 529.0, 1342, 529.0
3.21, 15, white car, 1199, 521, 1231, 534, 1215.0, 527.5, 1199, 527.5, 1231, 527.5
3.21, 9, white car, 685, 497, 716, 510, 700.5, 503.5, 685, 503.5, 716, 503.5
3.21, 1, white car, 473, 472, 505, 486, 489.0, 479.0, 473, 479.0, 505, 479.0
3.24, 2, white car, 395, 463, 426, 477, 410.5, 470.0, 395, 470.0, 426, 470.0
3.24, 13, white car, 1308, 522, 1339, 535, 1323.5, 528.5, 1308, 528.5, 1339, 528.5
3.24, 15, white car, 1196, 521, 1228, 534, 1212.0, 527.5, 1196, 527.5, 1228, 527.5
3.24, 9, white car, 684, 497, 715, 510, 699.5, 503.5, 684, 503.5, 715, 503.5
3.24, 1, white car, 471, 472, 504, 487, 487.5, 479.5, 471, 479.5, 504, 479.5
3.28, 2, white car, 394, 463, 424, 477, 409.0, 470.0, 394, 470.0, 424, 470.0
3.28, 13, white car, 1305, 522, 1336, 535, 1320.5, 528.5, 1305, 528.5, 1336, 528.5
3.28, 15, white car, 1193, 521, 1225, 533, 1209.0, 527.0, 1193, 527.0, 1225, 527.0
3.28, 9, white car, 682, 497, 713, 510, 697.5, 503.5, 682, 503.5, 713, 503.5
3.28, 1, white car, 470, 472, 503, 487, 486.5, 479.5, 470, 479.5, 503, 479.5
